"App name","Time","Duration","day","hour","type","dev","student"
"YouTube","23:15:05",33046,14,23,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","23:15:04",1,14,23,"Inne","Smartphone","Student 1"
"Screen off (locked)","23:09:48",316,14,23,"Inne","Smartphone","Student 1"
"YouTube","22:22:53",2815,14,22,"Rozrywka","Smartphone","Student 1"
"Chrome","22:22:16",36,14,22,"Internet","Smartphone","Student 1"
"Google","22:22:05",0,14,22,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","22:21:52",1,14,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:10:35",677,14,22,"Inne","Smartphone","Student 1"
"Chrome","22:09:38",56,14,22,"Internet","Smartphone","Student 1"
"Dysk","22:09:32",4,14,22,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","22:09:32",1,14,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:08:25",67,14,22,"Inne","Smartphone","Student 1"
"Dysk","21:25:51",2554,14,21,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","21:25:50",1,14,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:19:22",388,14,21,"Inne","Smartphone","Student 1"
"Dysk","21:09:39",584,14,21,"Inne","Smartphone","Student 1"
"Mened¿er plików","21:09:32",3,14,21,"Inne","Smartphone","Student 1"
"Chrome","21:09:27",1,14,21,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","21:09:26",1,14,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:07:02",144,14,21,"Inne","Smartphone","Student 1"
"Chrome","21:06:07",56,14,21,"Internet","Smartphone","Student 1"
"YouTube","21:05:37",28,14,21,"Rozrywka","Smartphone","Student 1"
"YouTube","21:04:48",48,14,21,"Rozrywka","Smartphone","Student 1"
"Chrome","21:04:20",28,14,21,"Internet","Smartphone","Student 1"
"Galeria","21:04:10",9,14,21,"Inne","Smartphone","Student 1"
"YouTube","21:02:45",80,14,21,"Rozrywka","Smartphone","Student 1"
"Chrome","21:02:34",10,14,21,"Internet","Smartphone","Student 1"
"Teams","21:02:13",21,14,21,"Praca","Smartphone","Student 1"
"T³umacz","21:02:11",1,14,21,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","21:02:10",1,14,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","21:01:52",18,14,21,"Inne","Smartphone","Student 1"
"T³umacz","21:00:13",100,14,21,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","21:00:12",1,14,21,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:50:36",576,14,20,"Inne","Smartphone","Student 1"
"T³umacz","20:50:02",34,14,20,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","20:50:02",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:50:00",2,14,20,"Inne","Smartphone","Student 1"
"T³umacz","20:49:53",8,14,20,"Inne","Smartphone","Student 1"
"Messenger","20:49:50",1,14,20,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","20:49:50",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:41:45",484,14,20,"Inne","Smartphone","Student 1"
"Messenger","20:41:23",23,14,20,"Komunikacja","Smartphone","Student 1"
"T³umacz","20:41:21",1,14,20,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","20:41:20",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:40:49",31,14,20,"Inne","Smartphone","Student 1"
"T³umacz","20:40:36",14,14,20,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","20:40:35",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:39:18",77,14,20,"Inne","Smartphone","Student 1"
"T³umacz","20:38:23",55,14,20,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","20:38:21",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:30:53",448,14,20,"Inne","Smartphone","Student 1"
"Chrome","20:28:21",151,14,20,"Internet","Smartphone","Student 1"
"T³umacz","20:28:19",1,14,20,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","20:28:19",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:24:35",223,14,20,"Inne","Smartphone","Student 1"
"T³umacz","20:20:37",238,14,20,"Inne","Smartphone","Student 1"
"Messenger","20:20:33",1,14,20,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","20:20:33",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:17:15",198,14,20,"Inne","Smartphone","Student 1"
"Messenger","20:16:03",72,14,20,"Komunikacja","Smartphone","Student 1"
"Chrome","20:16:00",3,14,20,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","20:15:59",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:10:40",319,14,20,"Inne","Smartphone","Student 1"
"Chrome","20:10:06",34,14,20,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","20:10:05",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:07:50",135,14,20,"Inne","Smartphone","Student 1"
"Chrome","20:07:36",14,14,20,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","20:07:35",1,14,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:05:06",149,14,20,"Inne","Smartphone","Student 1"
"Chrome","20:03:05",122,14,20,"Internet","Smartphone","Student 1"
"T³umacz","20:02:23",39,14,20,"Inne","Smartphone","Student 1"
"Dysk","19:59:15",181,14,19,"Inne","Smartphone","Student 1"
"Gmail","19:58:56",14,14,19,"Praca","Smartphone","Student 1"
"Mened¿er plików","19:58:49",6,14,19,"Inne","Smartphone","Student 1"
"Galeria","19:58:47",1,14,19,"Inne","Smartphone","Student 1"
"TIDAL","19:58:44",1,14,19,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","19:58:44",1,14,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:55:31",193,14,19,"Inne","Smartphone","Student 1"
"TIDAL","19:55:15",16,14,19,"Rozrywka","Smartphone","Student 1"
"Gmail","19:55:14",1,14,19,"Praca","Smartphone","Student 1"
"Galeria","19:55:12",1,14,19,"Inne","Smartphone","Student 1"
"YouTube","19:55:07",1,14,19,"Rozrywka","Smartphone","Student 1"
"YouTube","19:48:50",375,14,19,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","19:48:50",0,14,19,"Inne","Smartphone","Student 1"
"Screen on (locked)","19:48:46",3,14,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:47:42",65,14,19,"Inne","Smartphone","Student 1"
"YouTube","19:27:13",1229,14,19,"Rozrywka","Smartphone","Student 1"
"Chrome","19:26:01",70,14,19,"Internet","Smartphone","Student 1"
"Galeria","19:25:54",7,14,19,"Inne","Smartphone","Student 1"
"Chrome","19:25:15",37,14,19,"Internet","Smartphone","Student 1"
"YouTube","19:25:11",4,14,19,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","19:25:10",0,14,19,"Inne","Smartphone","Student 1"
"Screen on (locked)","19:25:10",0,14,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:23:38",92,14,19,"Inne","Smartphone","Student 1"
"YouTube","19:18:11",327,14,19,"Rozrywka","Smartphone","Student 1"
"Chrome","19:16:48",82,14,19,"Internet","Smartphone","Student 1"
"WhatsApp","19:16:46",1,14,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:16:45",0,14,19,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","19:16:45",0,14,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:04:20",745,14,19,"Inne","Smartphone","Student 1"
"Screen on (locked)","19:04:20",1,14,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:00:25",235,14,19,"Inne","Smartphone","Student 1"
"Screen on (locked)","19:00:24",1,14,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:57:06",197,14,18,"Inne","Smartphone","Student 1"
"WhatsApp","18:54:24",162,14,18,"Komunikacja","Smartphone","Student 1"
"Messenger","18:54:20",1,14,18,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","18:54:20",0,14,18,"Inne","Smartphone","Student 1"
"Screen on (locked)","18:54:18",2,14,18,"Inne","Smartphone","Student 1"
