"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
63415051273,"Bullet","lose",1274,"False",1284,"Vedmes101",2022-11-28,"23:57:06","1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 g6 6.Bc4 Bg7 7.Be3 Bd7 8.Qd2 a6 9.Bb3 Nf6 10.f3 O-O 11.O-O-O Rc8 12.Bh6 Nxd4 13.Bxg7 Nxb3+ 14.axb3 Kxg7 15.g4 Bb5 16.h4 Nd7 17.h5 Ne5 18.hxg6 fxg6 19.Qh6+ Kf7 20.Qxh7+ Ke8 21.Nd5 e6 22.Ne3 Rxf3 23.Qg7 Rf8 24.Rh8 Nd7 25.Qxg6+ Ke7 26.Rh7+ *","1199 1202 1205 1209 1214 1210 1155 1119 1093 1063 1038 989 945 951 844 737 676 664 636 629 416 393 307 244 219 133","1210 1215 1218 1224 1210 1211 1211 1186 1178 1166 1055 1058 1002 985 965 966 971 938 939 936 832 619 467 436 420 421","Kacper"
63415115607,"Bullet","win",1280,"False",1197,"007crumbface",2022-11-29,"0:00:38","1.d4 e5 2.dxe5 Nc6 3.Nf3 Qe7 4.Nc3 Nxe5 5.Nxe5 Qxe5 6.Bd2 Nf6 7.e3 Bb4 8.Be2 d5 9.a3 Ba5 10.O-O O-O 11.Qe1 Qg5 12.Nxd5 Nxd5 13.Bxa5 Bh3 14.g3 Bxf1 15.Bxf1 Rfe8 16.Bg2 Nxe3 17.fxe3 Rxe3 18.Qf1 Qxa5 19.Bxb7 Rb8 20.Qg2 Qb6 21.Rd1 Re1# *","1210 1215 1214 1162 1163 1143 1143 1119 1100 1085 1062 1011 950 638 546 444 446 421 354 290 192","1210 1203 1190 1184 1185 1179 1182 1178 1178 1150 1081 1004 992 855 864 842 802 731 709 695 669 669","Kacper"
63492422655,"Bullet","lose",1272,"True",1302,"Eviemae7912",2022-11-29,"21:26:50","1.e4 d5 2.exd5 Qxd5 3.Nc3 Qd8 4.d4 Bf5 5.Nf3 e6 6.Bf4 c6 7.Bd3 Bg4 8.O-O Bh5 9.Re1 Bd6 10.Bg5 Qc7 11.g3 Nd7 12.Be3 O-O-O 13.a4 Kb8 14.a5 a6 15.Qe2 Bb4 16.Ra2 Bxa5 17.Bxa6 Bxc3 18.bxc3 b5 19.Bxb5 cxb5 20.Qxb5+ Qb6 21.Qxh5 Ngf6 22.Qxf7 Rdf8 23.Qxg7 Rhg8 24.Qh6 Nd5 25.Raa1 Nxc3 26.Bd2 Qc6 27.Bxc3 Qxc3 28.Reb1+ Kc8 29.Ra8+ Kc7 30.Rxf8 Rxf8 31.Qxh7 Qxf3 32.Qd3 Qxf2+ 33.Kh1 Qf3+ 34.Kg1 Qxd3 35.cxd3 Kd6 36.Rc1 Kd5 37.Rc4 Rb8 38.Kg2 Rb5 39.Rc5+ Rxc5 40.dxc5 Kxc5 41.h4 Kd4 42.Kf3 Kxd3 43.Kf4 e5+ 44.Kf5 e4 45.h5 e3 46.h6 e2 47.h7 e1=Q 48.h8=Q Qe4+ 49.Kg5 Qd5+ 50.Kg4 Qe6+ 51.Kf3 Qf5+ 52.Kg2 Qe4+ 53.Kh3 Qf5+ 54.Kg2 Qe4+ 55.Kh3 Qh1+ 56.Kg4 Qxh8 *","1210 1159 1164 1169 1161 1151 1103 1089 1078 989 903 811 802 784 731 519 518 480 426 428 410 282 230 208 93 45 39 47 49 56 54 50 50 45 54 55 47 37 17 24 31 31 37 37 38 44 49 46 38 22 17 19 25 29 34 21 6","1152 1161 1163 1163 1165 1095 1091 1092 1085 1072 1058 1052 1054 1051 1042 1027 991 929 922 926 831 781 782 673 624 508 491 487 469 433 423 410 376 373 364 358 324 307 303 307 308 308 306 308 317 326 323 324 289 270 268 269 265 266 255 263","Kacper"
63492529773,"Bullet","lose",1263,"False",1256,"buddyguy471",2022-11-29,"21:28:18","1.d4 e5 2.dxe5 Nc6 3.Nf3 Qe7 4.Bf4 Qb4+ 5.Bd2 Qxb2 6.Nc3 Bb4 7.Rb1 Qa3 8.Nd5 Bxd2+ 9.Qxd2 Qxa2 10.Rd1 Nge7 11.Nxc7+ Kf8 12.Nxa8 *","1209 1215 1220 1217 1210 975 979 956 950 833 793 725","1210 1205 1205 1208 1214 1221 1204 1170 1174 1145 1131 1127","Kacper"
63492554959,"Bullet","win",1272,"True",1305,"PawnPhishing",2022-11-29,"21:32:53","1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 g6 5.b3 Bg7 6.Bb2 Qa5+ 7.Bc3 Qc5 8.Bc4 Nc6 9.Qf3 e6 10.Nxe6 Bxe6 11.Bxg7 Ne5 12.Qc3 Bxc4 13.bxc4 Nxc4 14.O-O O-O-O 15.Bxh8 Ne7 16.Bf6 Re8 17.Qh3+ Kb8 18.a4 Ng8 19.Bc3 Rxe4 20.Nd2 Nxd2 21.Bxd2 Qxc2 22.Be3 Ne7 23.Rac1 Qxa4 24.Bg5 a6 25.Bxe7 Rxe7 26.Qc8+ Ka7 27.Rc7 Rxc7 28.Qxc7 d5 29.Rb1 Qe4 30.Qxb7# *","1210 1208 1210 1219 1177 1183 1145 1037 989 900 864 686 653 573 550 491 372 296 224 160 158 157 145 136 106 107 94 103 96 86","1209 1212 1213 1209 1211 1163 1163 1100 1024 1018 852 832 727 682 658 623 618 613 568 518 523 482 469 421 421 424 357 353 338 338","Kacper"
63640742165,"Bullet","lose",1266,"False",1372,"ekvforever",2022-12-01,"14:42:27","1.d4 e5 2.dxe5 Nc6 3.Nf3 Qe7 4.Nc3 Nxe5 5.Nxe5 Qxe5 6.e4 Nf6 7.Bd3 Bb4 8.Bd2 O-O 9.O-O Bd6 10.f4 Qc5+ 11.Kh1 Ne8 12.e5 Be7 13.Ne4 Qb6 14.Bc3 d5 15.exd6 Nxd6 16.Nxd6 Bxd6 17.Qh5 h6 18.f5 Qc5 19.Qg4 Be5 20.Bd2 Bxb2 21.Rab1 Bf6 22.Bxh6 Re8 23.Bg5 Bxg5 24.Qxg5 Re5 25.Qh4 *","1209 1215 1215 1204 1209 1199 1194 1148 1084 981 673 645 614 612 571 563 460 199 145 127 59 43 34 22 0","1210 1191 1194 1172 1173 1179 1129 1058 1057 988 980 958 923 911 755 658 658 610 534 448 412 394 376 374 277","Kacper"
63641250213,"Bullet","lose",1258,"True",1285,"Billay",2022-12-01,"14:43:33","1.e4 c6 2.d4 d5 3.e5 Bf5 4.Nf3 e6 5.Bf4 Ne7 6.Nc3 Qb6 7.b3 Ng6 8.Bg3 Bb4 9.Qd2 Qa5 *","1210 1209 1217 1214 1189 1183 1181 1117 1015 870","1206 1212 1214 1216 1210 1210 1209 1211 1177","Kacper"
63641268415,"Bullet","lose",1251,"False",1301,"SirRasmus",2022-12-01,"14:47:07","1.e4 c5 2.f4 d6 3.Nf3 Nc6 4.Bb5 Bg4 5.h3 Bxf3 6.Qxf3 Qb6 7.Nc3 a6 8.Ba4 Nf6 9.e5 dxe5 10.fxe5 Nd7 11.e6 fxe6 12.O-O c4+ 13.Kh1 Nf6 14.d4 cxd3 15.Be3 Qxb2 16.Bxc6+ Nd7 17.Qf7+ Kd8 18.Qxe6 Qxc3 19.Qxd7# *","1205 1208 1214 1187 1189 1150 1089 1073 1045 1005 999 946 928 843 787 693 647 510 510","1210 1205 1207 1202 1190 1199 1137 1076 1068 1059 774 772 749 416 411 395 273 271 258","Kacper"
63641335175,"Bullet","lose",1243,"False",1280,"charliethechimp",2022-12-01,"14:51:16","1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 g6 6.Bb5 Bd7 7.O-O Bg7 8.Be3 a6 9.Nxc6 Bxc6 10.Bxc6+ bxc6 11.Qd2 Rb8 12.Rab1 e6 13.f4 Ne7 14.Rfd1 d5 15.Bd4 O-O 16.Bxg7 Kxg7 17.Qd4+ Kg8 18.e5 Nf5 19.Qf2 d4 20.Ne4 Qb6 21.Kh1 Ne3 22.Rd3 Ng4 23.Qh4 Ne3 24.Nf6+ *","1200 1206 1213 1221 1225 1209 1210 1206 1138 1140 1126 1043 1007 969 904 913 911 856 764 500 466 358 306 261","1209 1213 1216 1219 1222 1216 1215 1200 1180 1173 1052 1043 1037 1029 942 925 880 820 811 743 503 468 436 421","Kacper"
63650237833,"Bullet","win",1251,"True",1248,"Alex27111969",2022-12-01,"17:13:35","1.e4 e6 2.d4 d5 3.exd5 exd5 4.Nc3 Nf6 5.Nf3 Be7 6.Bb5+ c6 7.Ba4 O-O 8.O-O a5 9.a3 b5 10.Bb3 Ba6 11.Re1 b4 12.Na4 Qc7 13.Bg5 Nbd7 14.Rxe7 Rfe8 15.Bxf6 Nxf6 16.Rxc7 *","1210 1207 1208 1211 1214 1201 1200 1193 1163 1169 1162 1161 1076 939 857 843","1210 1219 1228 1237 1246 1234 1243 1198 1198 1134 1064 994 953 945 887 859","Kacper"
63650272537,"Bullet","lose",1243,"False",1255,"kevinb87",2022-12-01,"17:18:51","1.e4 c5 2.g3 d6 3.Bg2 Nc6 4.Ne2 g6 5.O-O Bg7 6.Nbc3 Nf6 7.d4 cxd4 8.Nxd4 O-O 9.Nxc6 bxc6 10.e5 dxe5 11.Bxc6 Rb8 12.b3 Bh3 13.Re1 Qb6 14.Bg2 Bxg2 15.Kxg2 Qc6+ 16.Kg1 Qxc3 17.Ba3 Rfd8 18.Qe2 Rd2 19.Qa6 Rbd8 20.Bxe7 Ng4 21.Bxd8 Rxf2 22.Qxa7 Rxh2 23.Bb6 Qxg3+ 24.Kf1 Rh1+ 25.Ke2 Rh2+ 26.Kd1 Nf2+ 27.Kc1 e4 28.Qa8+ Bf8 29.Bc5 Nd3+ 30.cxd3 Qf4+ 31.Kb1 Rb2+ 32.Kxb2 Qd2+ 33.Ka3 *","1210 1217 1222 1229 1236 1240 1221 1228 1235 1229 1192 1182 1166 1107 1096 1094 1066 898 861 515 423 322 303 291 259 186 158 146 67 65 12 13 0","1210 1209 1211 1214 1214 1190 1182 1182 1178 1177 1167 1062 1040 989 998 989 922 837 729 682 599 477 411 359 330 274 265 231 199 178 123 111 95","Kacper"
