"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"1","2022-01-01 13:52","Young Leosia","Stonerki",147730," 13:52","01","01","2022",2.46216666666667
"2","2022-01-01 13:55","mgng","COCO",137992," 13:55","01","01","2022",2.29986666666667
"3","2022-01-01 13:57","Cheatz","4-mmc",119357," 13:57","01","01","2022",1.98928333333333
"4","2022-01-01 14:12","Belmondawg","Pappardelle all'arrabbiata",60769," 14:12","01","01","2022",1.01281666666667
"5","2022-01-01 14:14","Masno","D jak DYCHA",109017," 14:14","01","01","2022",1.81695
"6","2022-01-01 14:16","Masno","MASNO FEST",147469," 14:16","01","01","2022",2.45781666666667
"7","2022-01-01 14:28","Dycha","SATYSFEKSZYN",97353," 14:28","01","01","2022",1.62255
"8","2022-01-04 13:33","Masno","D jak DYCHA",62450," 13:33","04","01","2022",1.04083333333333
"9","2022-01-04 13:36","John Williams","Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",205040," 13:36","04","01","2022",3.41733333333333
"10","2022-01-04 13:41","John Williams","Hedwig's Theme",309093," 13:41","04","01","2022",5.15155
"11","2022-01-04 13:47","John Williams","Prelude and Main Title March",329240," 13:47","04","01","2022",5.48733333333333
"12","2022-01-04 13:50","Danny Elfman","The Batman Theme",158333," 13:50","04","01","2022",2.63888333333333
"13","2022-01-04 13:53","Vangelis","Titles",213893," 13:53","04","01","2022",3.56488333333333
"14","2022-01-04 13:56","Ennio Morricone","The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",162386," 13:56","04","01","2022",2.70643333333333
"15","2022-01-04 14:00","Ray Parker Jr.","Ghostbusters",239133," 14:00","04","01","2022",3.98555
"16","2022-01-04 14:05","Elmer Bernstein","Theme (From ""The Magnificent Seven"") - From ""The Magnificent Seven""",275466," 14:05","04","01","2022",4.5911
"17","2022-01-04 14:12","Howard Shore","The Breaking of the Fellowship (feat. ""In Dreams"")",440800," 14:12","04","01","2022",7.34666666666667
"18","2022-01-04 14:17","Hans Zimmer","Time",275546," 14:17","04","01","2022",4.59243333333333
"19","2022-01-04 14:19","John Barry Orchestra","James Bond Theme",107566," 14:19","04","01","2022",1.79276666666667
"20","2022-01-04 14:22","Bill Conti","Gonna Fly Now - Theme From ""Rocky"" / Remastered 2006",168026," 14:22","04","01","2022",2.80043333333333
"21","2022-01-04 14:24","James Horner","My Heart Will Go On - Love Theme from ""Titanic""",139420," 14:24","04","01","2022",2.32366666666667
"22","2022-01-04 23:11","Masno","D jak DYCHA",109017," 23:11","04","01","2022",1.81695
"23","2022-01-04 23:14","Billie Eilish","bad guy",162373," 23:14","04","01","2022",2.70621666666667
"24","2022-01-05 18:41","Macklemore & Ryan Lewis","Can't Hold Us (feat. Ray Dalton)",258342," 18:41","05","01","2022",4.3057
"25","2022-01-05 18:46","Daft Punk","Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit",248413," 18:46","05","01","2022",4.14021666666667
"26","2022-01-05 19:00","LMFAO","Party Rock Anthem",246963," 19:00","05","01","2022",4.11605
"27","2022-01-05 19:27","Tom Odell","Another Love",244360," 19:27","05","01","2022",4.07266666666667
"28","2022-01-05 19:31","Macklemore & Ryan Lewis","Thrift Shop (feat. Wanz)",235613," 19:31","05","01","2022",3.92688333333333
"29","2022-01-05 19:34","Jennifer Lopez","On The Floor",124206," 19:34","05","01","2022",2.0701
"30","2022-01-05 19:38","Of Monsters and Men","Little Talks",252231," 19:38","05","01","2022",4.20385
"31","2022-01-05 19:39","Black Eyed Peas","The Time (Dirty Bit)",55633," 19:39","05","01","2022",0.927216666666667
"32","2022-01-05 19:43","Coldplay","Hymn for the Weekend",258266," 19:43","05","01","2022",4.30443333333333
"33","2022-01-05 19:48","Plastic Bertrand","Ca plane pour moi",182133," 19:48","05","01","2022",3.03555
"34","2022-01-05 19:49","Madness","Our House",48184," 19:49","05","01","2022",0.803066666666667
"35","2022-01-05 19:53","Buffalo Springfield","For What It's Worth",153693," 19:53","05","01","2022",2.56155
"36","2022-01-05 19:54","The Mamas & The Papas","California Dreamin' - Single Version",34667," 19:54","05","01","2022",0.577783333333333
"37","2022-01-05 19:57","Nino Rota","The Godfather Waltz (Main Title)",185466," 19:57","05","01","2022",3.0911
"38","2022-01-05 19:58","Brad Fiedel","The Terminator (Main Title)",63836," 19:58","05","01","2022",1.06393333333333
"39","2022-01-05 20:00","WIXAPOL","HEYYYY SOKOLY - WIXAPOL ANTHEM",107216," 20:00","05","01","2022",1.78693333333333
"40","2022-01-05 20:00","WIXAPOL","JTM MORDEAUX",39861," 20:00","05","01","2022",0.66435
"41","2022-01-05 20:01","Ariqu","Parabole Japie...le",49168," 20:01","05","01","2022",0.819466666666667
"42","2022-01-05 20:04","Young Leosia","Stonerki",147730," 20:04","05","01","2022",2.46216666666667
"43","2022-01-05 20:07","Oki","SIRI - ŚWIĘTY BASS x @atutowy Remix",189565," 20:07","05","01","2022",3.15941666666667
"44","2022-01-05 20:10","Marie","Zero Calorie Cookie",172564," 20:10","05","01","2022",2.87606666666667
"45","2022-01-05 20:14","Kukon","Piję wódę i słucham Ich Troje",174666," 20:14","05","01","2022",2.9111
"46","2022-01-05 20:17","Elektryczne Gitary","Dzieci wybiegły - 2014",175563," 20:17","05","01","2022",2.92605
"47","2022-01-06 01:32","Myslovitz","Scenariusz dla moich sąsiadów",192240," 01:32","06","01","2022",3.204
"48","2022-01-06 01:33","Kabe","Cały hajs",51313," 01:33","06","01","2022",0.855216666666667
"49","2022-01-06 01:37","Plastic Bertrand","Ca plane pour moi",177241," 01:37","06","01","2022",2.95401666666667
"50","2022-01-06 01:38","Plastic Bertrand","Tout petit la planète",41608," 01:38","06","01","2022",0.693466666666667
"51","2022-01-06 01:41","Nino Rota","The Godfather Waltz (Main Title)",185466," 01:41","06","01","2022",3.0911
"52","2022-01-07 19:02","Nino Rota","The Godfather Waltz (Main Title)",185466," 19:02","07","01","2022",3.0911
"53","2022-01-07 19:06","Alan Silvestri","Suite from Forrest Gump",219560," 19:06","07","01","2022",3.65933333333333
"54","2022-01-07 19:17","Andrea Bocelli","Con te partirò",63943," 19:17","07","01","2022",1.06571666666667
"55","2022-01-07 19:34","Andrea Bocelli","Con te partirò",255708," 19:34","07","01","2022",4.2618
"56","2022-01-07 19:36","Andrea Bocelli","Amazing Grace (arr. Mercurio)",129924," 19:36","07","01","2022",2.1654
"57","2022-01-07 19:38","André Rieu","Sirtaki (from ""Zorba the Greek"")",124250," 19:38","07","01","2022",2.07083333333333
"58","2022-01-08 00:53","André Rieu","Sirtaki (from ""Zorba the Greek"")",172311," 00:53","08","01","2022",2.87185
"59","2022-01-08 00:57","Pidżama Porno","Ezoteryczny Poznań",261480," 00:57","08","01","2022",4.358
"60","2022-01-08 00:59","Lubin","Masari",47145," 00:59","08","01","2022",0.78575
"61","2022-01-08 01:00","Lubin","Masari",74640," 01:00","08","01","2022",1.244
"62","2022-01-08 01:02","Young Leosia","Stonerki",147730," 01:02","08","01","2022",2.46216666666667
"63","2022-01-08 01:03","Plastic Bertrand","Ca plane pour moi",40517," 01:03","08","01","2022",0.675283333333333
"64","2022-01-08 01:06","Diho","Szyby",159018," 01:06","08","01","2022",2.6503
"65","2022-01-08 01:18","Kizo","Forma",135080," 01:18","08","01","2022",2.25133333333333
"66","2022-01-10 20:02","Plastic Bertrand","Ca plane pour moi",182133," 20:02","10","01","2022",3.03555
"67","2022-01-10 20:05","Madness","Night Boat To Cairo - 2009 - Remaster",140841," 20:05","10","01","2022",2.34735
"68","2022-01-10 20:07","Fonciak","Wuj Z Ameryki",150052," 20:07","10","01","2022",2.50086666666667
"69","2022-01-10 20:08","Fonciak","izolacja",35800," 20:08","10","01","2022",0.596666666666667
"70","2022-01-10 20:09","Profeat","Pharmacie",50614," 20:09","10","01","2022",0.843566666666667
"71","2022-01-10 20:13","Kacperczyk","Sebiksy",185320," 20:13","10","01","2022",3.08866666666667
"72","2022-01-10 20:16","Kacperczyk","Długi",197013," 20:16","10","01","2022",3.28355
