"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"1","2021-12-22 11:55","2WEI","Hurt",44889," 11:55","22","12","2021",0.74815
"2","2021-12-22 11:57","2WEI","Hurt",126890," 11:57","22","12","2021",2.11483333333333
"3","2021-12-22 11:59","2WEI","Hurt",86976," 11:59","22","12","2021",1.4496
"4","2021-12-22 12:03","2WEI","Toxic",237426," 12:03","22","12","2021",3.9571
"5","2021-12-22 12:07","ZAND","Luci",287427," 12:07","22","12","2021",4.79045
"6","2021-12-22 12:38","David Foster","Carol Of The Bells",108859," 12:38","22","12","2021",1.81431666666667
"7","2021-12-22 12:41","Lindsey Stirling","Carol Of The Bells",166093," 12:41","22","12","2021",2.76821666666667
"8","2021-12-22 12:43","Pentatonix","Over The River (feat. Lindsey Stirling)",108879," 12:43","22","12","2021",1.81465
"9","2021-12-22 12:46","Pentatonix","Mary, Did You Know?",203373," 12:46","22","12","2021",3.38955
"10","2021-12-22 13:00","Pentatonix","Frosty The Snowman (feat. Alessia Cara)",109548," 13:00","22","12","2021",1.8258
"11","2021-12-22 17:58","Ed Sheeran","Perfect",48545," 17:58","22","12","2021",0.809083333333333
"12","2021-12-22 18:32","Ed Sheeran","Perfect",283383," 18:32","22","12","2021",4.72305
"13","2021-12-22 18:34","Ed Sheeran","Galway Girl",114648," 18:34","22","12","2021",1.9108
"14","2021-12-22 19:23","Frank Sinatra","Santa Claus Is Coming To Town",51914," 19:23","22","12","2021",0.865233333333333
"15","2021-12-22 19:26","Kidsongs","Santa Claus Is Coming To Town",55300," 19:26","22","12","2021",0.921666666666667
"16","2021-12-22 19:31","Shakin' Stevens","Merry Christmas Everyone",220320," 19:31","22","12","2021",3.672
"17","2021-12-22 20:08","Arka Noego","CICHA NOC",143340," 20:08","22","12","2021",2.389
"18","2021-12-23 12:42","Badflower","Family",247092," 12:42","23","12","2021",4.1182
"19","2021-12-23 12:46","Katie Garfield","Warfare",222986," 12:46","23","12","2021",3.71643333333333
"20","2021-12-23 12:50","flora cash","You're Somebody Else",218883," 12:50","23","12","2021",3.64805
"21","2021-12-23 13:29","grandson","Blood // Water",180234," 13:29","23","12","2021",3.0039
"22","2021-12-23 16:30","grandson","Blood // Water",38575," 16:30","23","12","2021",0.642916666666667
"23","2021-12-23 17:20","Night Club","Survive",234054," 17:20","23","12","2021",3.9009
"24","2021-12-24 13:47","2WEI","Hurt",213840," 13:47","24","12","2021",3.564
"25","2021-12-24 13:51","2WEI","Toxic",237426," 13:51","24","12","2021",3.9571
"26","2021-12-24 13:52","ZAND","Luci",64702," 13:52","24","12","2021",1.07836666666667
"27","2021-12-24 14:13","Brand X Music","Viper",34528," 14:13","24","12","2021",0.575466666666667
"28","2021-12-27 09:42","2WEI","Hurt",213840," 09:42","27","12","2021",3.564
"29","2021-12-27 09:46","2WEI","Toxic",237426," 09:46","27","12","2021",3.9571
"30","2021-12-27 09:47","ZAND","Luci",81978," 09:47","27","12","2021",1.3663
"31","2021-12-27 09:48","ZAND","Luci",40286," 09:48","27","12","2021",0.671433333333333
"32","2021-12-27 10:10","2WEI","Survivor",136974," 10:10","27","12","2021",2.2829
"33","2021-12-28 18:39","2WEI","Survivor",195232," 18:39","28","12","2021",3.25386666666667
"34","2021-12-28 18:43","Lana Del Rey","Dark Paradise",243187," 18:43","28","12","2021",4.05311666666667
"35","2021-12-28 18:46","Brand X Music","Viper",138112," 18:46","28","12","2021",2.30186666666667
"36","2021-12-28 18:59","Ludovico Einaudi","Experience",139567," 18:59","28","12","2021",2.32611666666667
"37","2021-12-29 15:59","Piotr Rubik","Niech mówią, że to nie jest miłość - Live",30232," 15:59","29","12","2021",0.503866666666667
"38","2021-12-29 16:04","Ed Sheeran","Bad Habits",215563," 16:04","29","12","2021",3.59271666666667
"39","2021-12-29 16:07","Ed Sheeran","Beautiful People (feat. Khalid)",197866," 16:07","29","12","2021",3.29776666666667
"40","2021-12-29 16:30","Ed Sheeran","South of the Border (feat. Camila Cabello & Cardi B)",137415," 16:30","29","12","2021",2.29025
"41","2021-12-29 19:21","2WEI","Hurt",213840," 19:21","29","12","2021",3.564
"42","2021-12-29 19:25","2WEI","Toxic",237426," 19:25","29","12","2021",3.9571
"43","2021-12-29 19:27","ZAND","Luci",83125," 19:27","29","12","2021",1.38541666666667
"44","2021-12-30 07:55","Nothing But Thieves","Futureproof",207691," 07:55","30","12","2021",3.46151666666667
"45","2021-12-30 08:00","Tommee Profitt","I'm Not Afraid",254500," 08:00","30","12","2021",4.24166666666667
"46","2021-12-30 08:02","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",166489," 08:02","30","12","2021",2.77481666666667
"47","2021-12-30 08:03","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",41569," 08:03","30","12","2021",0.692816666666667
"48","2021-12-30 08:07","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 08:07","30","12","2021",3.93411666666667
"49","2021-12-30 08:26","Neoni","UH OH",174288," 08:26","30","12","2021",2.9048
"50","2021-12-30 15:53","Neoni","MUTINY",211090," 15:53","30","12","2021",3.51816666666667
"51","2021-12-30 15:57","Neoni","LOSER",202178," 15:57","30","12","2021",3.36963333333333
"52","2021-12-30 16:00","Nothing But Thieves","If I Were You",208426," 16:00","30","12","2021",3.47376666666667
"53","2021-12-30 16:20","Badflower","Family",39845," 16:20","30","12","2021",0.664083333333333
"54","2021-12-30 16:39","Badflower","Family",208453," 16:39","30","12","2021",3.47421666666667
"55","2021-12-30 16:43","grandson","Blood // Water",216720," 16:43","30","12","2021",3.612
"56","2021-12-30 17:21","Night Club","Survive",217363," 17:21","30","12","2021",3.62271666666667
"57","2021-12-31 12:18","Night Club","Survive",168537," 12:18","31","12","2021",2.80895
"58","2021-12-31 12:19","Night Club","Survive",104040," 12:19","31","12","2021",1.734
"59","2021-12-31 12:23","Afromental","Return of the Cavemen",231459," 12:23","31","12","2021",3.85765
"60","2021-12-31 12:27","Tribe Society","Bullet With Butterfly Wings",256293," 12:27","31","12","2021",4.27155
"61","2021-12-31 12:28","League of Legends","Warriors",50203," 12:28","31","12","2021",0.836716666666667
"62","2021-12-31 12:33","Afromental","Return of the Cavemen",231459," 12:33","31","12","2021",3.85765
"63","2021-12-31 12:34","Twenty One Pilots","Doubt",75616," 12:34","31","12","2021",1.26026666666667
"64","2021-12-31 15:28","Muse","Psycho",322104," 15:28","31","12","2021",5.3684
"65","2021-12-31 17:25","Muse","Time is Running Out",237039," 17:25","31","12","2021",3.95065
"66","2021-12-31 17:29","Muse","Time is Running Out",237039," 17:29","31","12","2021",3.95065
"67","2021-12-31 17:34","A Perfect Circle","The Doomed",281626," 17:34","31","12","2021",4.69376666666667
"68","2021-12-31 17:37","System Of A Down","Chop Suey!",210240," 17:37","31","12","2021",3.504
"69","2021-12-31 17:41","Korn","Black Is the Soul",241146," 17:41","31","12","2021",4.0191
"70","2021-12-31 17:44","Enter Shikari","Anaesthetist",175827," 17:44","31","12","2021",2.93045
"71","2021-12-31 17:49","Muse","Stockholm Syndrome",297000," 17:49","31","12","2021",4.95
"72","2021-12-31 17:53","Badflower","Family",247092," 17:53","31","12","2021",4.1182
"73","2021-12-31 17:58","Red Hot Chili Peppers","Can't Stop",269000," 17:58","31","12","2021",4.48333333333333
"74","2021-12-31 18:01","Twenty One Pilots","Heathens",195920," 18:01","31","12","2021",3.26533333333333
"75","2021-12-31 18:06","Glass Animals","The Other Side Of Paradise",320654," 18:06","31","12","2021",5.34423333333333
"76","2021-12-31 18:10","Twenty One Pilots","Jumpsuit",238560," 18:10","31","12","2021",3.976
"77","2021-12-31 18:14","Korn","Somebody Someone",237040," 18:14","31","12","2021",3.95066666666667
"78","2021-12-31 18:18","Nothing But Thieves","I'm Not Made by Design",232946," 18:18","31","12","2021",3.88243333333333
"79","2021-12-31 18:21","Billie Eilish","you should see me in a crown",180952," 18:21","31","12","2021",3.01586666666667
"80","2021-12-31 18:25","Muse","Thought Contagion",206106," 18:25","31","12","2021",3.4351
"81","2021-12-31 18:28","Bishop Briggs","Never Tear Us Apart",194826," 18:28","31","12","2021",3.2471
"82","2021-12-31 18:31","Nothing But Thieves","Forever & Ever More",208133," 18:31","31","12","2021",3.46888333333333
"83","2021-12-31 18:35","Jane's Addiction","Underground",187746," 18:35","31","12","2021",3.1291
"84","2021-12-31 18:38","Linkin Park","Numb",185586," 18:38","31","12","2021",3.0931
"85","2021-12-31 18:43","Red Hot Chili Peppers","Californication",329733," 18:43","31","12","2021",5.49555
"86","2021-12-31 18:47","Iron Maiden","The Trooper - 2015 Remaster",252733," 18:47","31","12","2021",4.21221666666667
"87","2021-12-31 18:51","Glass Animals","Take A Slice",229717," 18:51","31","12","2021",3.82861666666667
"88","2021-12-31 18:55","grandson","Blood // Water",216720," 18:55","31","12","2021",3.612
"89","2021-12-31 18:58","System Of A Down","Toxicity",218933," 18:58","31","12","2021",3.64888333333333
"90","2021-12-31 20:31","Muse","The Handler",93716," 20:31","31","12","2021",1.56193333333333
"91","2022-01-01 16:06","Muse","The Handler",294936," 16:06","01","01","2022",4.9156
"92","2022-01-01 16:10","System Of A Down","Toxicity",218933," 16:10","01","01","2022",3.64888333333333
"93","2022-01-01 16:14","2WEI","Hurt",213840," 16:14","01","01","2022",3.564
"94","2022-01-01 16:28","2WEI","Toxic",144474," 16:28","01","01","2022",2.4079
"95","2022-01-02 10:03","2WEI","Toxic",82637," 10:03","02","01","2022",1.37728333333333
"96","2022-01-02 10:06","sanah","Melodia",195966," 10:06","02","01","2022",3.2661
"97","2022-01-02 10:10","sanah","Szampan",195346," 10:10","02","01","2022",3.25576666666667
"98","2022-01-02 10:13","sanah","Sama",191271," 10:13","02","01","2022",3.18785
"99","2022-01-02 18:09","Olivia Rodrigo","drivers license",261506," 18:09","02","01","2022",4.35843333333333
"100","2022-01-02 18:13","Olivia Rodrigo","deja vu",215506," 18:13","02","01","2022",3.59176666666667
"101","2022-01-02 18:16","Hayd","Changes",214814," 18:16","02","01","2022",3.58023333333333
"102","2022-01-02 18:20","Ashe","Save Myself",224460," 18:20","02","01","2022",3.741
"103","2022-01-02 18:24","Halsey","Sorry",220540," 18:24","02","01","2022",3.67566666666667
"104","2022-01-02 18:27","Billie Eilish","Lo Vas A Olvidar (with ROSALÍA)",203464," 18:27","02","01","2022",3.39106666666667
"105","2022-01-02 18:38","Sabrina Carpenter","Skin",125771," 18:38","02","01","2022",2.09618333333333
"106","2022-01-02 18:43","grandson","Blood // Water",216720," 18:43","02","01","2022",3.612
"107","2022-01-02 18:48","Night Club","Survive",272575," 18:48","02","01","2022",4.54291666666667
"108","2022-01-02 19:34","Tribe Society","Bullet With Butterfly Wings",75305," 19:34","02","01","2022",1.25508333333333
"109","2022-01-04 10:59","UNSECRET","Last Survivor",285302," 10:59","04","01","2022",4.75503333333333
"110","2022-01-04 11:01","UNSECRET","Only The Beginning",90685," 11:01","04","01","2022",1.51141666666667
"111","2022-01-04 11:04","UNSECRET","Only The Beginning",105589," 11:04","04","01","2022",1.75981666666667
"112","2022-01-04 11:07","UNSECRET","World Gone Wild",189921," 11:07","04","01","2022",3.16535
"113","2022-01-04 11:11","Bishop Briggs","Hallowed Ground",174146," 11:11","04","01","2022",2.90243333333333
"114","2022-01-04 11:13","Alice Merton","No Roots",121420," 11:13","04","01","2022",2.02366666666667
"115","2022-01-04 17:49","Alice Merton","No Roots",33632," 17:49","04","01","2022",0.560533333333333
"116","2022-01-04 17:53","Alice Merton","No Roots",233296," 17:53","04","01","2022",3.88826666666667
"117","2022-01-04 17:58","Archive","Remains Of Nothing - Version / BOKKA Remix",238666," 17:58","04","01","2022",3.97776666666667
"118","2022-01-04 18:01","Duncan Laurence","Arcade",185146," 18:01","04","01","2022",3.08576666666667
"119","2022-01-04 18:05","Renata Przemyk","Kochana",259666," 18:05","04","01","2022",4.32776666666667
"120","2022-01-04 18:09","Twenty One Pilots","Heathens",195920," 18:09","04","01","2022",3.26533333333333
"121","2022-01-04 19:29","2WEI","Hurt",238797," 19:29","04","01","2022",3.97995
"122","2022-01-04 19:33","2WEI","Toxic",237426," 19:33","04","01","2022",3.9571
"123","2022-01-04 19:40","ZAND","Luci",421787," 19:40","04","01","2022",7.02978333333333
"124","2022-01-04 19:44","2WEI","Pandora",221757," 19:44","04","01","2022",3.69595
"125","2022-01-04 19:47","2WEI","Survivor",195232," 19:47","04","01","2022",3.25386666666667
"126","2022-01-04 19:51","Lana Del Rey","Dark Paradise",243187," 19:51","04","01","2022",4.05311666666667
"127","2022-01-04 19:54","Brand X Music","Viper",138112," 19:54","04","01","2022",2.30186666666667
"128","2022-01-04 19:56","Ludovico Einaudi","Experience",140846," 19:56","04","01","2022",2.34743333333333
"129","2022-01-04 19:59","Seven Dead Stars","Keep Running",180784," 19:59","04","01","2022",3.01306666666667
"130","2022-01-04 20:03","Tymek","Ostatni (Rojst '97 | Netflix)",219546," 20:03","04","01","2022",3.6591
"131","2022-01-04 20:06","The Black Keys","Lonely Boy",193653," 20:06","04","01","2022",3.22755
"132","2022-01-04 20:10","Tommee Profitt","In The End - Mellen Gi Remix",218188," 20:10","04","01","2022",3.63646666666667
"133","2022-01-04 20:13","Nothing But Thieves","Futureproof",207691," 20:13","04","01","2022",3.46151666666667
"134","2022-01-04 20:17","Tommee Profitt","I'm Not Afraid",254500," 20:17","04","01","2022",4.24166666666667
"135","2022-01-04 20:21","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",209655," 20:21","04","01","2022",3.49425
"136","2022-01-04 20:34","Nothing But Thieves","Can You Afford to Be An Individual?",108462," 20:34","04","01","2022",1.8077
"137","2022-01-05 06:23","Nothing But Thieves","Can You Afford to Be An Individual?",119616," 06:23","05","01","2022",1.9936
"138","2022-01-05 06:25","Neoni","UH OH",111959," 06:25","05","01","2022",1.86598333333333
"139","2022-01-05 06:29","Afromental","Return of the Cavemen",231459," 06:29","05","01","2022",3.85765
"140","2022-01-05 06:40","grandson","Blood // Water",216720," 06:40","05","01","2022",3.612
"141","2022-01-05 06:43","Twenty One Pilots","Doubt",191493," 06:43","05","01","2022",3.19155
"142","2022-01-05 06:47","Egzod","The Revolution",178076," 06:47","05","01","2022",2.96793333333333
"143","2022-01-05 06:50","Tom Walker","Leave a Light On",185863," 06:50","05","01","2022",3.09771666666667
"144","2022-01-05 07:07","Olivia Rodrigo","drivers license",38186," 07:07","05","01","2022",0.636433333333333
"145","2022-01-05 20:13","Olivia Rodrigo","drivers license",66827," 20:13","05","01","2022",1.11378333333333
"146","2022-01-06 09:20","Olivia Rodrigo","drivers license",138018," 09:20","06","01","2022",2.3003
"147","2022-01-06 09:22","Besomorph","Dead To Me",131555," 09:22","06","01","2022",2.19258333333333
"148","2022-01-06 09:26","Neoni","Deep Water",233456," 09:26","06","01","2022",3.89093333333333
"149","2022-01-06 09:27","UNSECRET","Fallout",87376," 09:27","06","01","2022",1.45626666666667
"150","2022-01-06 13:29","AURORA","Midas Touch",161666," 13:29","06","01","2022",2.69443333333333
"151","2022-01-06 13:32","SALES","Pope Is a Rockstar",187333," 13:32","06","01","2022",3.12221666666667
"152","2022-01-06 13:35","Billie Eilish","Male Fantasy",194886," 13:35","06","01","2022",3.2481
"153","2022-01-06 13:36","Ewa Farna","Wersja 2.0",68803," 13:36","06","01","2022",1.14671666666667
"154","2022-01-06 13:39","Enter Shikari","Anaesthetist",175827," 13:39","06","01","2022",2.93045
"155","2022-01-06 15:18","Enter Shikari","Torn Apart",228493," 15:18","06","01","2022",3.80821666666667
"156","2022-01-06 15:22","Korn","Black Is the Soul",241146," 15:22","06","01","2022",4.0191
"157","2022-01-07 08:37","Glass Animals","Life Itself",281406," 08:37","07","01","2022",4.6901
"158","2022-01-07 08:41","Glass Animals","Youth",230693," 08:41","07","01","2022",3.84488333333333
"159","2022-01-07 08:45","Glass Animals","Season 2 Episode 3",243509," 08:45","07","01","2022",4.05848333333333
"160","2022-01-07 08:49","Glass Animals","Pork Soda",253831," 08:49","07","01","2022",4.23051666666667
"161","2022-01-07 08:53","Glass Animals","Mama's Gun",266747," 08:53","07","01","2022",4.44578333333333
"162","2022-01-07 08:57","Glass Animals","Cane Shuga",196570," 08:57","07","01","2022",3.27616666666667
"163","2022-01-07 08:57","Glass Animals","[Premade Sandwiches]",36254," 08:57","07","01","2022",0.604233333333333
"164","2022-01-07 09:03","Glass Animals","The Other Side Of Paradise",320654," 09:03","07","01","2022",5.34423333333333
"165","2022-01-07 09:07","Glass Animals","Take A Slice",229717," 09:07","07","01","2022",3.82861666666667
"166","2022-01-07 09:11","Glass Animals","Poplar St",262539," 09:11","07","01","2022",4.37565
"167","2022-01-07 09:15","Glass Animals","Agnes",271672," 09:15","07","01","2022",4.52786666666667
"168","2022-01-07 09:31","Glass Animals","The Other Side Of Paradise",320654," 09:31","07","01","2022",5.34423333333333
"169","2022-01-07 09:34","Joywave","It's A Trip!",183524," 09:34","07","01","2022",3.05873333333333
"170","2022-01-07 09:37","NoMBe","Summer's Gone",213698," 09:37","07","01","2022",3.56163333333333
"171","2022-01-07 09:41","The Jungle Giants","Feel the Way I Do",205146," 09:41","07","01","2022",3.4191
