"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"1","2022-01-08 19:23","Ane Brun","Big In Japan",189853," 19:23","08","01","2022",3.16421666666667
"2","2022-01-08 19:25","Susanne Sundfør","White Foxes",84458," 19:25","08","01","2022",1.40763333333333
"3","2022-06-26 14:21","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",116574," 14:21","26","06","2022",1.9429
"4","2022-06-26 19:46","Twin Peaks","Shake Your Lonely",215687," 19:46","26","06","2022",3.59478333333333
"5","2022-06-26 19:50","Twin Peaks","Sun and the Trees",210947," 19:50","26","06","2022",3.51578333333333
"6","2022-06-26 19:53","Twin Peaks","Come for Me",199487," 19:53","26","06","2022",3.32478333333333
"7","2022-06-26 19:57","Twin Peaks","Fat Chance",235224," 19:57","26","06","2022",3.9204
"8","2022-06-26 20:01","Twin Peaks","Blue Coupe",222672," 20:01","26","06","2022",3.7112
"9","2022-06-26 20:03","Twin Peaks","On the Line",133595," 20:03","26","06","2022",2.22658333333333
"10","2022-06-26 20:08","Twin Peaks","With You",263111," 20:08","26","06","2022",4.38518333333333
"11","2022-06-26 20:10","Twin Peaks","Just Because",161122," 20:10","26","06","2022",2.68536666666667
"12","2022-06-26 20:16","Twin Peaks","In the Meadow",350102," 20:16","26","06","2022",5.83503333333333
"13","2022-06-26 20:23","Twin Peaks","We Will Not Make It (Not Without You)",388068," 20:23","26","06","2022",6.4678
"14","2022-06-26 20:25","Twin Peaks","Sweet Thing",127902," 20:25","26","06","2022",2.1317
"15","2022-06-26 20:28","Boyscott","Nova Scotia 500",192542," 20:28","26","06","2022",3.20903333333333
"16","2022-06-26 20:31","Dehd","Happy Again",154314," 20:31","26","06","2022",2.5719
"17","2022-06-26 20:34","The Frights","Afraid of the Dark",187147," 20:34","26","06","2022",3.11911666666667
"18","2022-06-26 20:37","Good Morning","Don't Come Home Today",191500," 20:37","26","06","2022",3.19166666666667
"19","2022-06-26 20:41","Twin Peaks","Whistle in the Wind (End of Everything)",263186," 20:41","26","06","2022",4.38643333333333
"20","2022-06-26 20:45","The Nude Party","Records",211853," 20:45","26","06","2022",3.53088333333333
"21","2022-06-26 20:49","Boyscott","Blonde Blood",246966," 20:49","26","06","2022",4.1161
"22","2022-06-26 20:51","Frankie Cosmos","Young",122298," 20:51","26","06","2022",2.0383
"23","2022-06-26 20:54","Widowspeak","Stoned",191279," 20:54","26","06","2022",3.18798333333333
"24","2022-06-26 20:57","Twin Peaks","Mirror of Time",140182," 20:57","26","06","2022",2.33636666666667
"25","2022-06-26 21:00","Dr. Dog","Dead Record Player",211018," 21:00","26","06","2022",3.51696666666667
"26","2022-06-26 21:02","Good Morning","Warned You",136032," 21:02","26","06","2022",2.2672
"27","2022-06-26 21:05","Rusina","10 PAK",157611," 21:05","26","06","2022",2.62685
