"X","long","lat","kraje","imiona"
1,NA,NA,"Poland","Franek"
2,NA,NA,"Poland","Franek"
3,NA,NA,"Poland","Franek"
4,NA,NA,"Poland","Franek"
5,21.0244055555556,52.2274666666667,"Poland","Franek"
6,21.024425,52.2274777777778,"Poland","Franek"
7,NA,NA,"Poland","Franek"
8,NA,NA,"Poland","Franek"
9,NA,NA,"Poland","Franek"
10,NA,NA,"Poland","Franek"
11,NA,NA,"Poland","Franek"
12,NA,NA,"Poland","Franek"
13,NA,NA,"Poland","Franek"
14,NA,NA,"Poland","Franek"
15,NA,NA,"Poland","Franek"
16,NA,NA,"Poland","Franek"
17,NA,NA,"Poland","Franek"
18,18.5055305555556,51.6510555555556,"Poland","Franek"
19,NA,NA,"Poland","Franek"
20,NA,NA,"Poland","Franek"
21,17.0496111111111,51.0972972222222,"Poland","Franek"
22,17.0496277777778,51.0972416666667,"Poland","Franek"
23,17.0496277777778,51.0972416666667,"Poland","Franek"
24,17.0496305555556,51.0972722222222,"Poland","Franek"
25,17.04965,51.0972888888889,"Poland","Franek"
26,17.0496166666667,51.0972944444444,"Poland","Franek"
27,17.0496111111111,51.0972888888889,"Poland","Franek"
28,17.0496361111111,51.0972472222222,"Poland","Franek"
29,17.0495916666667,51.0973166666667,"Poland","Franek"
30,17.0495916666667,51.0973166666667,"Poland","Franek"
31,17.0346611111111,51.1103444444444,"Poland","Franek"
32,17.0348222222222,51.1103527777778,"Poland","Franek"
33,NA,NA,"Poland","Franek"
34,17.0348722222222,51.1104194444444,"Poland","Franek"
35,17.0348666666667,51.1103777777778,"Poland","Franek"
36,17.0348527777778,51.1103888888889,"Poland","Franek"
37,17.0347861111111,51.1104472222222,"Poland","Franek"
38,17.0348666666667,51.1103777777778,"Poland","Franek"
39,17.0349416666667,51.110325,"Poland","Franek"
40,17.0350777777778,51.1103888888889,"Poland","Franek"
41,17.0350138888889,51.1105027777778,"Poland","Franek"
42,17.0350027777778,51.1105194444444,"Poland","Franek"
43,17.0348694444444,51.1104,"Poland","Franek"
44,17.0348861111111,51.1103555555556,"Poland","Franek"
45,17.0348861111111,51.1103555555556,"Poland","Franek"
46,17.0348861111111,51.1103555555556,"Poland","Franek"
47,17.034875,51.1104388888889,"Poland","Franek"
48,17.034875,51.1104388888889,"Poland","Franek"
49,17.0348694444444,51.1103972222222,"Poland","Franek"
50,NA,NA,"Poland","Franek"
51,17.0348194444444,51.1104444444444,"Poland","Franek"
52,17.0349055555556,51.1103888888889,"Poland","Franek"
53,17.0349111111111,51.1103555555556,"Poland","Franek"
54,17.0350277777778,51.1102861111111,"Poland","Franek"
55,17.0350694444444,51.1102666666667,"Poland","Franek"
56,17.0354694444444,51.1101805555556,"Poland","Franek"
57,17.033525,51.1103972222222,"Poland","Franek"
58,17.0335611111111,51.1103888888889,"Poland","Franek"
59,17.0335611111111,51.1103888888889,"Poland","Franek"
60,17.0336388888889,51.1102638888889,"Poland","Franek"
61,17.0314055555556,51.1095972222222,"Poland","Franek"
62,17.0314555555556,51.1095861111111,"Poland","Franek"
63,17.0314666666667,51.1096027777778,"Poland","Franek"
64,17.0315444444444,51.1095277777778,"Poland","Franek"
65,17.0315388888889,51.1095194444444,"Poland","Franek"
66,17.0316166666667,51.1095083333333,"Poland","Franek"
67,17.031575,51.10955,"Poland","Franek"
68,17.0389333333333,51.1081277777778,"Poland","Franek"
69,17.0389333333333,51.1081277777778,"Poland","Franek"
70,17.0389333333333,51.1081277777778,"Poland","Franek"
71,17.0389944444444,51.10815,"Poland","Franek"
72,17.0389944444444,51.10815,"Poland","Franek"
73,17.0389944444444,51.10815,"Poland","Franek"
74,17.0389944444444,51.10815,"Poland","Franek"
75,NA,NA,"Poland","Franek"
76,18.5253555555556,51.3565638888889,"Poland","Franek"
77,18.5253194444444,51.3565333333333,"Poland","Franek"
78,18.5254666666667,51.3566361111111,"Poland","Franek"
79,19.5919083333333,51.72635,"Poland","Franek"
80,19.59185,51.726325,"Poland","Franek"
81,19.5919138888889,51.7263527777778,"Poland","Franek"
82,NA,NA,"Poland","Franek"
83,NA,NA,"Poland","Franek"
84,NA,NA,"Poland","Franek"
85,19.19235,51.6153333333333,"Poland","Franek"
86,19.1922194444444,51.6151972222222,"Poland","Franek"
87,NA,NA,"Poland","Franek"
88,19.1989777777778,51.6132194444444,"Poland","Franek"
89,19.1990694444444,51.6132388888889,"Poland","Franek"
90,NA,NA,"Poland","Franek"
91,19.1991972222222,51.6133888888889,"Poland","Franek"
92,19.1990972222222,51.6132555555556,"Poland","Franek"
93,19.1989416666667,51.6131777777778,"Poland","Franek"
94,19.1990805555556,51.6131888888889,"Poland","Franek"
95,19.2043277777778,51.6119416666667,"Poland","Franek"
96,19.1925805555556,51.6151611111111,"Poland","Franek"
97,19.1923333333333,51.6153055555556,"Poland","Franek"
98,19.1923333333333,51.6153055555556,"Poland","Franek"
99,19.1924722222222,51.6152833333333,"Poland","Franek"
100,19.1924777777778,51.6152888888889,"Poland","Franek"
101,19.1924777777778,51.6152888888889,"Poland","Franek"
102,19.1924472222222,51.6152888888889,"Poland","Franek"
103,19.1924388888889,51.6153833333333,"Poland","Franek"
104,19.1923111111111,51.6153944444444,"Poland","Franek"
105,19.1923972222222,51.61535,"Poland","Franek"
106,19.1922888888889,51.6152305555556,"Poland","Franek"
107,19.1923555555556,51.6151416666667,"Poland","Franek"
108,19.1923166666667,51.6152638888889,"Poland","Franek"
109,19.1923333333333,51.6152305555556,"Poland","Franek"
110,19.1923305555556,51.6153138888889,"Poland","Franek"
111,19.1923166666667,51.6152583333333,"Poland","Franek"
112,19.1923083333333,51.6152194444444,"Poland","Franek"
113,19.1923,51.6151583333333,"Poland","Franek"
114,19.1923944444444,51.61535,"Poland","Franek"
115,19.1923944444444,51.6153444444444,"Poland","Franek"
116,19.1923194444444,51.615075,"Poland","Franek"
117,19.1923194444444,51.615075,"Poland","Franek"
118,19.1923333333333,51.6151055555556,"Poland","Franek"
119,19.1921833333333,51.6151305555556,"Poland","Franek"
120,19.1922222222222,51.6151694444444,"Poland","Franek"
121,19.1922194444444,51.6150666666667,"Poland","Franek"
122,19.1920583333333,51.6151722222222,"Poland","Franek"
123,19.1921194444444,51.6151861111111,"Poland","Franek"
124,19.1921694444444,51.6152111111111,"Poland","Franek"
125,19.19225,51.6152694444444,"Poland","Franek"
126,19.19225,51.6152694444444,"Poland","Franek"
127,19.1923583333333,51.6151194444444,"Poland","Franek"
128,19.1923722222222,51.6151888888889,"Poland","Franek"
129,19.4763027777778,51.7625166666667,"Poland","Franek"
130,19.4763027777778,51.7625166666667,"Poland","Franek"
